# ----------------------------------------
# pdf05-7d18c
# PDF05FA-通知命名
# 20260101-20260108
# ----------------------------------------

,,细分,US115,US115,US115,US115,US115,US115,US115,US115,US115,US115,US115,US115,US115,US115,US115,US115,合计,合计
pDnotifySuc,20260101,(not set),0,0,26,78,0,0,104,182,0,0,0,0,182,338,1922,4858,2026,5456
pDnotifyPush,20260106,notify_pdf05_fcm,390,17560,0,0,0,0,0,0,1299,10131,260,15067,0,0,0,0,1377,42758
pDnotifyPush,20260102,notify_pdf05_homeA4,130,675,130,1013,234,909,390,1429,78,649,78,520,623,1429,0,0,935,6624
pDnotifyPush,20260102,notify_pdf05_homeA5,130,649,78,727,286,961,364,1533,78,520,52,312,675,1974,0,0,1013,6676
pDnotifyPush,20260103,notify_pdf05_unlockA3,234,961,156,649,286,727,546,831,208,831,156,831,0,0,0,0,857,4830
pDnotifyPush,20260103,notify_pdf05_unlockA2,208,753,130,390,234,961,727,1065,156,597,130,779,0,0,0,0,1013,4545
pDnotifyPush,20260102,notify_pdf05_homeA1,130,442,78,597,234,779,390,1714,52,649,52,442,623,1455,0,0,935,6078
pDnotifyPush,20260103,notify_pdf05_unlockA5,208,857,130,623,260,753,649,909,182,935,130,961,0,0,0,0,1013,5038
pDnotifyPush,20260102,notify_pdf05_homeA7,104,909,78,753,260,857,286,1091,52,649,78,494,675,1637,0,0,857,6390
pDnotifyPush,20260103,notify_pdf05_timingA3,234,520,156,546,338,675,571,857,104,571,130,390,0,0,0,0,961,3559
pDnotifyPush,20260102,notify_pdf05_homeA2,104,701,104,883,234,753,364,1663,78,597,104,468,520,1091,0,0,857,6156
pDnotifyPush,20260102,notify_pdf05_homeA6,130,675,78,753,260,909,286,1637,78,701,104,390,571,1091,0,0,805,6156
pDnotifyPush,20260103,notify_pdf05_homeA7,130,1091,182,1039,182,961,779,1663,130,987,104,675,0,0,0,0,1039,6416
pDnotifyPush,20260103,notify_pdf05_homeA8,156,1013,130,961,208,909,831,1714,130,935,52,520,0,0,0,0,1039,6052
pDnotifyPush,20260103,notify_pdf05_timingA5,182,571,182,623,234,571,623,727,130,546,130,571,0,0,0,0,1013,3609
pDnotifyPush,20260103,notify_pdf05_unlockA8,208,1065,130,623,156,961,675,1039,156,805,156,675,0,0,0,0,1039,5168
pDnotifyPush,20260103,notify_pdf05_homeA2,156,1299,130,753,208,805,753,1740,130,1455,78,701,0,0,0,0,1065,6753
pDnotifyPush,20260103,notify_pdf05_homeA3,130,1117,156,831,182,1091,753,1507,104,1273,130,1065,0,0,0,0,1013,6884
pDnotifyPush,20260105,notify_pdf05_homeA5,260,1013,831,1689,0,0,0,0,234,649,130,390,0,0,0,0,1117,3741
pDnotifyPush,20260103,notify_pdf05_unlockA4,260,779,104,416,338,1065,494,701,156,701,78,364,0,0,0,0,909,4026
pDnotifyPush,20260103,notify_pdf05_homeA6,104,1091,130,1117,208,961,779,1533,130,1039,78,649,0,0,0,0,1039,6390
pDnotifyPush,20260103,notify_pdf05_timingA2,182,520,104,442,182,597,597,883,208,442,156,520,0,0,0,0,961,3404
pDnotifyPush,20260103,notify_pdf05_timingA8,104,468,208,597,208,727,597,675,182,675,130,364,0,0,0,0,961,3506
pDnotifyPush,20260105,notify_pdf05_homeA4,234,909,805,1948,0,0,0,0,286,701,104,286,0,0,0,0,1091,3844
pDnotifyPush,20260102,notify_pdf05_homeA3,104,675,104,883,260,831,286,1637,52,623,104,546,494,1403,0,0,779,6598
pDnotifyPush,20260103,notify_pdf05_unlockA1,182,779,182,623,234,649,520,701,156,909,130,597,0,0,0,0,857,4258
pDnotifyPush,20260103,notify_pdf05_homeA1,156,1169,156,883,286,935,623,1403,104,1143,78,675,0,0,0,0,909,6208
pDnotifyPush,20260103,notify_pdf05_timingA1,182,520,130,416,260,649,597,805,78,364,156,649,0,0,0,0,935,3403
pDnotifyPush,20260103,notify_pdf05_unlockA7,130,701,156,675,208,727,649,935,156,701,104,623,0,0,0,0,883,4362
pDnotifyPush,20260102,notify_pdf05_homeA8,130,649,78,675,234,987,260,1844,104,597,78,286,494,1299,0,0,753,6337
pDnotifyPush,20260102,notify_pdf05_timingA6,104,182,104,597,234,571,390,831,52,286,52,182,442,597,0,0,909,3246
pDnotifyPush,20260103,notify_pdf05_timingA7,156,571,156,520,234,649,623,805,156,468,52,416,0,0,0,0,883,3429
pDnotifyPush,20260104,notify_pdf05_homeA3,156,494,260,987,727,1247,0,0,182,935,52,286,0,0,0,0,831,3949
pDnotifyPush,20260105,notify_pdf05_homeA2,208,1143,831,1792,0,0,0,0,208,727,130,520,0,0,0,0,1143,4182
pDClickNotice,20260103,notify_pdf05_fcm,182,234,208,260,234,416,520,779,104,182,104,104,0,0,0,0,831,1975
pDnotifyPush,20260103,notify_pdf05_timingA4,130,364,78,286,286,883,597,779,156,623,104,520,0,0,0,0,987,3455
pDnotifyPush,20260105,notify_pdf05_homeA3,260,1221,701,1689,0,0,0,0,234,753,156,520,0,0,0,0,909,4183
pDnotifyPush,20260105,notify_pdf05_homeA6,208,935,805,2182,0,0,0,0,208,597,130,546,0,0,0,0,1117,4260
pDnotifyPush,20260104,notify_pdf05_timingA3,156,520,390,987,546,649,0,0,182,546,52,416,0,0,0,0,883,3118
pDnotifyPush,20260103,notify_pdf05_homeA5,130,1117,130,883,208,831,623,1792,130,1247,104,779,0,0,0,0,857,6649
pDnotifyPush,20260103,notify_pdf05_timingA6,156,312,130,494,182,520,623,909,130,623,104,286,0,0,0,0,883,3144
pDnotifyPush,20260104,notify_pdf05_homeA4,130,753,286,1013,701,1299,0,0,182,857,26,182,0,0,0,0,909,4104
pDnotifyPush,20260104,notify_pdf05_homeA5,130,623,312,935,701,1065,0,0,156,546,26,78,0,0,0,0,961,3247
pDnotifyPush,20260104,notify_pdf05_homeA7,156,623,312,1221,597,1299,0,0,208,1221,52,442,0,0,0,0,805,4806
pDnotifyPush,20260105,notify_pdf05_homeA8,260,1091,727,2052,0,0,0,0,208,571,130,468,0,0,0,0,935,4182
pDnotifyPush,20260105,notify_pdf05_timingA1,286,571,649,753,0,0,0,0,234,442,156,520,0,0,0,0,1091,2286
pDnotifyPush,20260103,notify_pdf05_homeA4,104,805,104,857,104,831,753,1740,156,1273,78,831,0,0,0,0,883,6337
pDnotifyPush,20260102,notify_pdf05_unlockA8,104,416,78,571,312,546,312,909,52,312,52,156,364,442,0,0,753,3352
pDnotifyPush,20260103,notify_pdf05_unlockA6,182,701,234,727,234,727,416,805,130,701,78,649,0,0,0,0,753,4310
pDnotifyPush,20260102,notify_pdf05_timingA7,78,156,78,442,156,234,208,571,104,156,26,182,623,831,0,0,883,2572
pDnotifyPush,20260104,notify_pdf05_homeA1,130,753,260,961,649,1221,0,0,156,805,78,494,0,0,0,0,805,4234
pDnotifyPush,20260104,notify_pdf05_homeA6,182,909,286,1013,571,1325,0,0,156,1195,78,390,0,0,0,0,805,4832
pDnotifyPush,20260105,notify_pdf05_timingA4,156,442,779,961,0,0,0,0,208,416,130,338,0,0,0,0,1013,2157
pDnotifyPush,20260102,notify_pdf05_timingA5,26,156,78,442,182,494,286,597,104,338,52,182,520,649,0,0,831,2858
pDnotifyPush,20260105,notify_pdf05_unlockA7,234,623,571,805,0,0,0,0,286,883,130,546,0,0,0,0,883,2857
pDnotifyPush,20260107,notify_pdf05_homeA2,961,1766,0,0,0,0,0,0,0,0,260,1065,0,0,0,0,1039,2831
pDnotifyPush,20260105,notify_pdf05_timingA6,234,831,494,546,0,0,0,0,312,753,156,494,0,0,0,0,961,2624
pDnotifyPush,20260104,notify_pdf05_homeA2,130,364,260,935,571,805,0,0,182,961,52,312,0,0,0,0,753,3377
pDnotifyPush,20260105,notify_pdf05_homeA7,182,935,623,1559,0,0,0,0,260,649,130,286,0,0,0,0,935,3429
pDnotifyPush,20260105,notify_pdf05_timingA8,182,520,649,779,0,0,0,0,234,416,130,416,0,0,0,0,935,2131
pDnotifyPush,20260102,notify_pdf05_timingA2,130,390,52,364,286,520,208,649,78,286,26,182,390,597,0,0,753,2988
pDnotifyPush,20260102,notify_pdf05_unlockA2,130,234,78,442,286,649,234,805,26,442,78,260,338,546,0,0,675,3378
pDnotifyPush,20260104,notify_pdf05_timingA7,130,597,286,675,520,623,0,0,182,649,52,416,0,0,0,0,753,2960
pDnotifyPush,20260105,notify_pdf05_unlockA1,234,935,546,779,0,0,0,0,312,779,78,494,0,0,0,0,831,2987
pDnotifyPush,20260105,notify_pdf05_timingA3,182,571,753,857,0,0,0,0,130,520,104,442,0,0,0,0,987,2390
pDnotifyPush,20260101,notify_pdf05_homeA4,26,416,78,364,78,390,130,701,78,520,26,260,312,1247,416,623,701,4521
pDnotifyPush,20260104,notify_pdf05_timingA1,130,364,286,857,546,623,0,0,130,597,52,520,0,0,0,0,805,2961
pDnotifyPush,20260105,notify_pdf05_unlockA8,234,727,675,831,0,0,0,0,156,701,78,442,0,0,0,0,935,2701
pDnotifyPush,20260107,notify_pdf05_timingA5,831,1195,0,0,0,0,0,0,0,0,312,701,0,0,0,0,935,1896
pDnotifyPush,20260101,notify_pdf05_timingA2,52,208,130,260,78,260,130,468,78,390,26,260,130,390,494,623,727,2859
pDnotifyPush,20260101,notify_pdf05_timingA4,26,234,130,312,130,312,156,390,104,416,78,260,234,623,260,312,649,2859
pDnotifyPush,20260101,notify_pdf05_timingA8,52,338,104,390,130,312,156,442,52,234,52,390,208,520,364,364,623,2990
pDnotifyPush,20260102,notify_pdf05_timingA8,104,390,26,312,208,312,260,571,78,338,78,260,364,442,0,0,753,2625
pDnotifyPush,20260102,notify_pdf05_unlockA5,104,208,78,260,286,520,260,623,52,364,52,182,286,416,0,0,649,2573
pDnotifyPush,20260104,notify_pdf05_homeA8,130,546,260,857,520,1065,0,0,156,701,52,312,0,0,0,0,623,3481
pDnotifyPush,20260104,notify_pdf05_timingA5,156,494,286,571,494,649,0,0,156,546,26,338,0,0,0,0,831,2598
pDnotifyPush,20260105,notify_pdf05_unlockA5,208,727,520,909,0,0,0,0,286,520,104,546,0,0,0,0,831,2702
pDnotifyPush,20260107,notify_pdf05_homeA5,779,1533,0,0,0,0,0,0,0,0,338,1299,0,0,0,0,1013,2832
pDnotifyPush,20260107,notify_pdf05_homeA8,805,1273,0,0,0,0,0,0,0,0,312,1455,0,0,0,0,987,2728
pDnotifyPush,20260105,notify_pdf05_unlockA6,234,701,597,753,0,0,0,0,182,468,78,571,0,0,0,0,831,2493
pDnotifyPush,20260107,notify_pdf05_homeA4,805,1507,0,0,0,0,0,0,0,0,286,987,0,0,0,0,987,2494
pDnotifyPush,20260101,notify_pdf05_homeA3,26,364,78,364,104,546,130,779,78,520,26,260,208,831,416,571,675,4235
pDnotifyPush,20260101,notify_pdf05_homeA5,26,260,104,416,104,390,156,883,52,597,26,234,182,883,416,623,649,4286
pDnotifyPush,20260101,notify_pdf05_timingA5,26,260,130,286,130,416,130,390,78,286,26,234,182,442,364,520,701,2834
pDnotifyPush,20260102,notify_pdf05_unlockA7,104,234,104,416,208,416,182,701,52,442,52,130,364,520,0,0,649,2859
pDnotifyPush,20260104,notify_pdf05_timingA8,156,468,208,571,520,623,0,0,156,546,26,312,0,0,0,0,727,2520
pDnotifyPush,20260105,notify_pdf05_homeA1,234,1273,546,1559,0,0,0,0,156,520,130,468,0,0,0,0,805,3820
pDnotifyPush,20260105,notify_pdf05_timingA7,182,597,623,831,0,0,0,0,208,390,52,312,0,0,0,0,831,2130
pDnotifyPush,20260106,notify_pdf05_homeA1,260,623,0,0,0,0,0,0,649,831,156,390,0,0,0,0,753,1844
pDnotifyPush,20260107,notify_pdf05_unlockA2,727,1013,0,0,0,0,0,0,0,0,338,831,0,0,0,0,987,1844
pDnotifyPush,20260101,notify_pdf05_unlockA7,52,312,104,260,104,234,130,364,104,234,26,260,182,442,338,416,597,2522
pDnotifyPush,20260102,notify_pdf05_unlockA1,78,234,52,494,182,571,182,520,78,390,52,182,416,494,0,0,701,2885
pDnotifyPush,20260102,notify_pdf05_unlockA4,52,182,52,416,208,312,338,883,26,468,52,260,312,442,0,0,701,2963
pDnotifyPush,20260102,notify_pdf05_unlockA6,78,338,78,416,234,442,182,468,52,468,78,234,338,442,0,0,675,2808
pDnotifyPush,20260104,notify_pdf05_timingA4,156,416,208,546,494,597,0,0,130,623,52,520,0,0,0,0,701,2702
pDnotifyPush,20260105,notify_pdf05_timingA2,156,649,623,831,0,0,0,0,182,546,78,390,0,0,0,0,909,2416
pDnotifyPush,20260107,notify_pdf05_homeA1,805,1455,0,0,0,0,0,0,0,0,234,1117,0,0,0,0,909,2572
pDnotifyPush,20260107,notify_pdf05_homeA6,753,1351,0,0,0,0,0,0,0,0,286,1611,0,0,0,0,987,2962
pDnotifyPush,20260107,notify_pdf05_timingA4,675,961,0,0,0,0,0,0,0,0,364,831,0,0,0,0,961,1792
pDnotifyPush,20260101,notify_pdf05_timingA3,26,234,78,312,130,312,130,442,78,260,52,234,208,468,312,416,675,2678
pDnotifyPush,20260102,notify_pdf05_timingA4,52,182,26,182,182,312,312,701,26,286,52,208,364,416,0,0,753,2287
pDnotifyPush,20260104,notify_pdf05_timingA2,130,416,234,701,416,546,0,0,156,571,78,338,0,0,0,0,701,2572
pDnotifyPush,20260105,notify_pdf05_unlockA3,130,520,546,831,0,0,0,0,182,571,156,416,0,0,0,0,909,2338
pDnotifyPush,20260105,notify_pdf05_unlockA4,260,675,442,623,0,0,0,0,182,649,130,520,0,0,0,0,831,2467
pDnotifyPush,20260105,notify_pdf05_timingA5,156,442,571,701,0,0,0,0,208,675,78,260,0,0,0,0,831,2078
pDnotifyPush,20260107,notify_pdf05_homeA3,675,1117,0,0,0,0,0,0,0,0,338,1299,0,0,0,0,857,2416
pDnotifyPush,20260107,notify_pdf05_unlockA7,597,753,0,0,0,0,0,0,0,0,416,1091,0,0,0,0,831,1844
pDnotifyPush,20260101,notify_pdf05_homeA2,26,416,104,442,104,364,130,961,52,416,26,286,208,883,338,649,597,4417
pDnotifyPush,20260104,notify_pdf05_unlockA2,182,546,286,779,364,520,0,0,104,390,52,390,0,0,0,0,623,2625
pDnotifyPush,20260105,notify_pdf05_backgroundA1,156,260,520,675,0,0,0,0,208,286,104,130,0,0,0,0,857,1351
pDnotifyPush,20260106,notify_pdf05_homeA2,234,753,0,0,0,0,0,0,520,779,234,649,0,0,0,0,649,2181
pDnotifyPush,20260106,notify_pdf05_homeA5,260,649,0,0,0,0,0,0,571,805,156,675,0,0,0,0,623,2129
pDnotifyPush,20260107,notify_pdf05_backgroundA1,649,1325,0,0,0,0,0,0,0,0,338,520,0,0,0,0,805,1845
pDnotifyPush,20260101,notify_pdf05_homeA1,52,364,104,416,78,727,130,805,104,546,26,286,182,857,286,468,571,4469
pDnotifyPush,20260101,notify_pdf05_timingA6,52,312,104,442,104,338,156,468,78,260,26,156,156,468,286,364,597,2808
pDnotifyPush,20260101,notify_pdf05_unlockA6,26,182,130,364,26,52,130,338,104,312,52,338,182,494,312,442,649,2522
pDnotifyPush,20260102,notify_pdf05_backgroundA2,0,0,0,0,260,546,130,338,26,26,26,52,520,883,0,0,753,1845
pDnotifyPush,20260102,notify_pdf05_timingA3,78,234,26,182,234,364,234,623,52,208,52,416,286,364,0,0,649,2391
pDnotifyPush,20260103,notify_pdf05_backgroundA2,52,130,52,156,208,364,546,857,78,78,26,26,0,0,0,0,727,1611
pDnotifyPush,20260104,notify_pdf05_timingA6,104,286,234,520,468,520,0,0,104,364,52,312,0,0,0,0,701,2002
pDnotifyPush,20260104,notify_pdf05_unlockA8,104,571,260,701,416,520,0,0,130,623,52,234,0,0,0,0,675,2649
pDnotifyPush,20260107,notify_pdf05_homeA7,675,1351,0,0,0,0,0,0,0,0,286,1637,0,0,0,0,857,2988
pDnotifyPush,20260107,notify_pdf05_timingA7,571,675,0,0,0,0,0,0,0,0,390,1091,0,0,0,0,883,1766
pDnotifyPush,20260107,notify_pdf05_unlockA1,597,753,0,0,0,0,0,0,0,0,364,935,0,0,0,0,831,1688
pDClickNotice,20260102,notify_pdf05_fcm,104,104,26,26,182,364,260,546,78,104,0,0,286,468,0,0,623,1612
pDnotifyPush,20260104,notify_pdf05_unlockA4,130,520,260,753,338,597,0,0,156,649,52,286,0,0,0,0,597,2805
pDnotifyPush,20260104,notify_pdf05_unlockA7,78,312,234,675,390,468,0,0,182,494,52,442,0,0,0,0,675,2391
pDnotifyPush,20260107,notify_pdf05_unlockA4,520,961,0,0,0,0,0,0,0,0,416,1351,0,0,0,0,805,2312
pDnotifyPush,20260107,notify_pdf05_timingA2,623,935,0,0,0,0,0,0,0,0,312,727,0,0,0,0,857,1662
pDnotifyPush,20260101,notify_pdf05_homeA6,26,416,78,416,104,623,104,909,78,494,26,234,156,857,338,571,571,4520
pDnotifyPush,20260101,notify_pdf05_homeA7,26,312,104,546,52,623,104,753,104,546,52,234,130,857,338,597,571,4468
pDnotifyPush,20260101,notify_pdf05_timingA1,26,156,104,390,156,416,52,234,26,104,26,208,182,649,338,494,546,2651
pDnotifyPush,20260101,notify_pdf05_timingA7,52,234,78,286,130,338,182,468,130,234,26,182,182,597,130,182,546,2521
pDnotifyPush,20260104,notify_pdf05_backgroundA1,104,234,312,416,364,571,0,0,104,182,26,26,0,0,0,0,649,1429
pDnotifyPush,20260104,notify_pdf05_backgroundA2,104,312,234,364,442,831,0,0,52,182,78,78,0,0,0,0,623,1767
pDnotifyPush,20260104,notify_pdf05_unlockA1,130,416,208,597,364,546,0,0,182,494,26,338,0,0,0,0,675,2391
pDnotifyPush,20260106,notify_pdf05_homeA6,234,831,0,0,0,0,0,0,494,805,182,883,0,0,0,0,571,2519
pDnotifyPush,20260106,notify_pdf05_homeA8,260,649,0,0,0,0,0,0,468,857,182,805,0,0,0,0,597,2311
pDnotifyPush,20260106,notify_pdf05_unlockA3,286,961,0,0,0,0,0,0,416,623,208,753,0,0,0,0,597,2337
pDnotifyPush,20260107,notify_pdf05_timingA1,623,701,0,0,0,0,0,0,0,0,286,961,0,0,0,0,805,1662
pDnotifyPush,20260107,notify_pdf05_timingA8,597,779,0,0,0,0,0,0,0,0,312,597,0,0,0,0,831,1376
pDnotifyPush,20260101,notify_pdf05_backgroundA2,0,0,104,130,0,0,130,234,52,52,26,26,130,208,442,779,701,1429
pDnotifyPush,20260101,notify_pdf05_homeA8,26,234,104,649,104,701,156,1013,78,442,52,234,104,701,260,546,546,4520
pDnotifyPush,20260101,notify_pdf05_unlockA8,26,260,156,416,104,312,156,390,78,182,0,234,156,520,208,234,520,2548
pDnotifyPush,20260105,notify_pdf05_unlockA2,156,675,416,546,0,0,0,0,234,571,78,494,0,0,0,0,779,2286
pDnotifyPush,20260106,notify_pdf05_timingA7,182,468,0,0,0,0,0,0,468,623,234,571,0,0,0,0,649,1662
pDnotifyPush,20260106,notify_pdf05_unlockA1,182,494,0,0,0,0,0,0,494,649,208,727,0,0,0,0,597,1870
pDnotifyPush,20260107,notify_pdf05_unlockA3,571,909,0,0,0,0,0,0,0,0,312,675,0,0,0,0,779,1584
pDnotifyPush,20260107,notify_pdf05_unlockA8,597,753,0,0,0,0,0,0,0,0,286,805,0,0,0,0,831,1558
pDnotifyPush,20260102,notify_pdf05_timingA1,104,260,78,286,208,416,156,520,0,260,26,26,286,312,0,0,675,2080
pDnotifyPush,20260102,notify_pdf05_unlockA3,78,312,78,442,208,364,182,468,26,182,52,182,234,364,0,0,546,2314
pDnotifyPush,20260103,notify_pdf05_backgroundA1,104,104,52,208,104,156,520,753,52,104,26,26,0,0,0,0,675,1351
pDnotifyPush,20260104,notify_pdf05_unlockA3,104,520,156,623,442,520,0,0,104,520,52,312,0,0,0,0,623,2495
pDnotifyPush,20260106,notify_pdf05_homeA3,234,961,0,0,0,0,0,0,468,857,156,546,0,0,0,0,546,2364
pDnotifyPush,20260106,notify_pdf05_homeA7,234,727,0,0,0,0,0,0,442,623,182,649,0,0,0,0,571,1999
pDnotifyPush,20260107,notify_pdf05_unlockA6,520,753,0,0,0,0,0,0,0,0,338,831,0,0,0,0,779,1584
pDClickNotice,20260105,notify_pdf05_fcm,182,338,338,442,0,0,0,0,208,312,104,130,0,0,0,0,727,1222
pDClickNotice,20260107,notify_pdf05_fcm,546,805,0,0,0,0,0,0,0,0,286,779,0,0,0,0,649,1584
pDnotifyPush,20260101,notify_pdf05_backgroundA1,52,52,104,156,0,0,130,260,52,104,26,26,156,312,312,494,546,1404
pDnotifyPush,20260101,notify_pdf05_unlockA3,0,130,104,286,104,390,104,546,104,260,26,286,130,546,260,364,571,2808
pDnotifyPush,20260102,notify_pdf05_backgroundA1,52,52,0,0,156,416,208,546,26,78,26,26,364,546,0,0,623,1664
pDnotifyPush,20260106,notify_pdf05_unlockA4,312,909,0,0,0,0,0,0,338,494,182,675,0,0,0,0,597,2078
pDnotifyPush,20260101,notify_pdf05_unlockA1,52,260,78,234,52,182,78,260,104,260,26,182,182,571,234,260,597,2209
pDnotifyPush,20260101,notify_pdf05_unlockA4,52,208,78,156,104,390,52,286,52,130,78,338,156,416,234,260,571,2184
pDnotifyPush,20260104,notify_pdf05_unlockA5,104,338,260,857,234,260,0,0,156,623,52,286,0,0,0,0,597,2364
pDnotifyPush,20260106,notify_pdf05_timingA1,312,649,0,0,0,0,0,0,338,338,156,390,0,0,0,0,546,1377
pDnotifyPush,20260106,notify_pdf05_timingA3,286,675,0,0,0,0,0,0,390,468,130,364,0,0,0,0,571,1507
pDnotifyPush,20260107,notify_pdf05_unlockA5,571,987,0,0,0,0,0,0,0,0,234,649,0,0,0,0,779,1636
pDnotifyPush,20260101,notify_pdf05_unlockA5,0,208,78,234,156,312,52,338,78,286,52,312,156,701,208,286,520,2677
pDnotifyPush,20260103,notify_pdf05_newfile,104,701,78,961,52,390,468,1299,52,649,26,364,0,0,0,0,597,4364
pDnotifyPush,20260105,notify_pdf05_backgroundA2,130,338,416,779,0,0,0,0,182,208,52,78,0,0,0,0,701,1403
pDnotifyPush,20260106,notify_pdf05_homeA4,234,1013,0,0,0,0,0,0,364,701,182,623,0,0,0,0,442,2337
pDnotifyPush,20260106,notify_pdf05_unlockA6,234,883,0,0,0,0,0,0,286,416,260,571,0,0,0,0,520,1870
pDnotifyPush,20260107,notify_pdf05_timingA3,494,649,0,0,0,0,0,0,0,0,286,753,0,0,0,0,727,1402
pDClickNotice,20260104,notify_pdf05_fcm,78,78,208,338,364,468,0,0,104,208,0,0,0,0,0,0,597,1092
pDnotifyPush,20260101,notify_pdf05_unlockA2,26,208,78,390,104,234,104,390,26,182,26,156,104,286,286,416,597,2262
pDnotifyPush,20260106,notify_pdf05_unlockA2,234,727,0,0,0,0,0,0,338,442,182,546,0,0,0,0,494,1715
pDnotifyPush,20260106,notify_pdf05_unlockA5,182,494,0,0,0,0,0,0,364,468,208,701,0,0,0,0,468,1663
pDnotifyPush,20260106,notify_pdf05_unlockA7,156,546,0,0,0,0,0,0,442,494,156,623,0,0,0,0,546,1663
pDnotifyPush,20260107,notify_pdf05_timingA6,442,701,0,0,0,0,0,0,0,0,312,779,0,0,0,0,623,1480
pDnotifyPush,20260101,notify_pdf05_newfile,0,130,104,494,52,182,52,286,52,208,26,130,130,597,312,442,520,2469
pDnotifyPush,20260106,notify_pdf05_timingA2,130,390,0,0,0,0,0,0,390,468,208,571,0,0,0,0,571,1429
pDnotifyPush,20260106,notify_pdf05_unlockA8,156,416,0,0,0,0,0,0,338,494,234,649,0,0,0,0,494,1559
pDnotifyPush,20260104,notify_pdf05_unlockA6,130,494,182,701,260,312,0,0,78,494,52,468,0,0,0,0,468,2469
pDnotifyPush,20260106,notify_pdf05_timingA4,208,649,0,0,0,0,0,0,312,571,182,416,0,0,0,0,468,1636
pDnotifyPush,20260107,notify_pdf05_backgroundA2,520,1117,0,0,0,0,0,0,0,0,182,312,0,0,0,0,571,1429
pDnotifyPush,20260107,notify_pdf05_newfile,494,1065,0,0,0,0,0,0,0,0,182,1039,0,0,0,0,571,2104
pDnotifyPush,20260105,notify_pdf05_newfile,130,935,312,494,0,0,0,0,130,520,78,1377,0,0,0,0,468,3326
pDnotifyPush,20260106,notify_pdf05_timingA6,182,416,0,0,0,0,0,0,312,468,156,442,0,0,0,0,520,1326
pDClickNotice,20260101,notify_pdf05_fcm,52,104,0,0,78,78,104,130,0,0,26,26,130,156,234,260,442,754
pDnotifyPush,20260106,notify_pdf05_backgroundA2,104,234,0,0,0,0,0,0,390,831,104,208,0,0,0,0,494,1273
pDnotifyPush,20260106,notify_pdf05_timingA5,182,468,0,0,0,0,0,0,260,390,156,494,0,0,0,0,390,1352
pDnotifyPush,20260106,notify_pdf05_timingA8,156,468,0,0,0,0,0,0,286,286,130,364,0,0,0,0,416,1118
pDnotifyPush,20260102,notify_pdf05_newfile,26,182,26,104,130,338,52,104,52,78,0,0,260,390,0,0,468,1196
pDnotifyPush,20260104,notify_pdf05_newfile,26,364,182,520,260,338,0,0,52,312,26,312,0,0,0,0,390,1846
pDClickNotice,20260106,notify_pdf05_fcm,130,208,0,0,0,0,0,0,312,312,78,104,0,0,0,0,442,624
pDnotifyPush,20260106,notify_pdf05_backgroundA1,104,182,0,0,0,0,0,0,390,597,26,78,0,0,0,0,468,857
pDClickNotice,20260107,notify_pdf05_backgroundA2,286,597,0,0,0,0,0,0,0,0,78,130,0,0,0,0,338,727
pDnotifyPush,20260106,notify_pdf05_newfile,78,156,0,0,0,0,0,0,208,416,78,208,0,0,0,0,260,780
pDClickNotice,20260104,notify_pdf05_backgroundA2,0,0,52,52,260,286,0,0,26,130,0,0,0,0,0,0,312,468
